owner,repo,state,reviewDecision,created_at,merged,duration,comments,reviews,reactions,additions,deletions,total_changes,duration_per_comment,duration_per_line,pr_id,merged_at,closed_at,updated_at,author,url,title,Reviewers
WarbyParker,www,MERGED,APPROVED,2020-05-01T21:52:37Z,true,277,1,1,0,5,9,14,277,19.785714285714285,4734,2020-05-01T21:57:14Z,2020-05-01T21:57:14Z,2020-05-01T21:59:24Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4734,feat: always build sourcemaps,
WarbyParker,www,MERGED,APPROVED,2020-05-01T18:20:22Z,true,10860,0,2,0,51,26,77,0,141.03896103896105,4732,2020-05-01T21:21:22Z,2020-05-01T21:21:22Z,2020-05-01T21:21:23Z,yanngib,https://github.com/WarbyParker/www/pull/4732,Display replacement schedule + adjust number formatting,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-02-25T17:32:42Z,true,1292,0,0,0,2,2,4,0,323,4476,2020-02-25T17:54:14Z,2020-02-25T17:54:14Z,2020-05-01T16:53:17Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4476,docs: unpin requirements,mcamis|andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-04-30T17:15:14Z,true,80297,0,1,0,36,0,36,0,2230.472222222222,4727,2020-05-01T15:33:31Z,2020-05-01T15:33:31Z,2020-05-01T15:33:32Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4727,Update checkout rx step for Covid,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-29T13:57:40Z,true,105345,0,3,0,482,0,482,0,218.55809128630705,4718,2020-04-30T19:13:25Z,2020-04-30T19:13:25Z,2020-04-30T19:13:25Z,yanngib,https://github.com/WarbyParker/www/pull/4718,Prescription page,
WarbyParker,www,MERGED,APPROVED,2020-04-30T17:13:31Z,true,676,0,1,0,21,5,26,0,26,4726,2020-04-30T17:24:47Z,2020-04-30T17:24:48Z,2020-04-30T17:24:48Z,susbuilding,https://github.com/WarbyParker/www/pull/4726,isMobileAppRequest check,christinalin
WarbyParker,www,MERGED,APPROVED,2020-04-30T14:31:22Z,true,8659,0,3,0,95,72,167,0,51.8502994011976,4723,2020-04-30T16:55:41Z,2020-04-30T16:55:41Z,2020-04-30T16:55:41Z,susbuilding,https://github.com/WarbyParker/www/pull/4723,Smart banner redux + connect to CMS,
WarbyParker,www,MERGED,APPROVED,2020-04-30T15:56:18Z,true,1288,1,1,0,16,1,17,1288,75.76470588235294,4724,2020-04-30T16:17:46Z,2020-04-30T16:17:46Z,2020-04-30T16:17:47Z,kreempuff,https://github.com/WarbyParker/www/pull/4724,EPLAT-285: Sentry source maps,
WarbyParker,www,MERGED,APPROVED,2020-04-29T15:21:55Z,true,89371,0,7,0,512,0,512,0,174.552734375,4719,2020-04-30T16:11:26Z,2020-04-30T16:11:26Z,2020-04-30T16:11:28Z,ellejeong,https://github.com/WarbyParker/www/pull/4719,Vision Services Update - general dispatcher & handler for appointments,ifyoumakeit|susbuilding|christinalin
WarbyParker,www,MERGED,APPROVED,2020-04-28T20:55:58Z,true,155133,0,4,0,255,58,313,0,495.6325878594249,4717,2020-04-30T16:01:31Z,2020-04-30T16:01:31Z,2020-04-30T16:01:32Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4717,Add rx check link to order confirmation screen,
WarbyParker,www,MERGED,APPROVED,2020-04-29T20:29:59Z,true,64463,1,2,0,2,1,3,64463,21487.666666666668,4721,2020-04-30T14:24:22Z,2020-04-30T14:24:22Z,2020-04-30T14:24:23Z,ellejeong,https://github.com/WarbyParker/www/pull/4721,Vision Services Update - add flag for modal,christinalin|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-28T15:53:15Z,true,162089,7,8,0,94,8,102,23155.571428571428,1589.1078431372548,4711,2020-04-30T12:54:44Z,2020-04-30T12:54:44Z,2020-04-30T12:54:44Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4711,ESLint changed files,igavlick|AmandaKTrew|andrewfritz86|christinalin|ellejeong|nealado|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-27T21:09:57Z,true,169128,1,5,0,9,8,17,169128,9948.70588235294,4710,2020-04-29T20:08:45Z,2020-04-29T20:08:45Z,2020-04-29T20:08:45Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4710,fix: eslint errors,igavlick
WarbyParker,www,MERGED,APPROVED,2020-04-28T19:48:26Z,true,81704,0,5,0,130,255,385,0,212.21818181818182,4714,2020-04-29T18:30:10Z,2020-04-29T18:30:10Z,2020-04-29T18:30:10Z,christinalin,https://github.com/WarbyParker/www/pull/4714,chore: remove htoStarterKit data and prefetch,ifyoumakeit|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-28T19:41:39Z,true,69858,0,1,0,162,0,162,0,431.22222222222223,4713,2020-04-29T15:05:57Z,2020-04-29T15:05:58Z,2020-04-29T15:05:59Z,ellejeong,https://github.com/WarbyParker/www/pull/4713,Vision Services Update - `appointments_index`,andrewfritz86|ifyoumakeit|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-28T19:51:46Z,true,69237,0,1,0,0,7,7,0,9891,4716,2020-04-29T15:05:43Z,2020-04-29T15:05:43Z,2020-04-29T15:05:44Z,ellejeong,https://github.com/WarbyParker/www/pull/4716,Vision Services Update - remove `RHLV` from eye exams,andrewfritz86|christinalin|ifyoumakeit|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-28T16:01:50Z,true,5352,0,5,0,21,715,736,0,7.271739130434782,4712,2020-04-28T17:31:02Z,2020-04-28T17:31:02Z,2020-04-28T19:25:37Z,christinalin,https://github.com/WarbyParker/www/pull/4712,chore: remove HTO starter kits components,ifyoumakeit|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-03-11T21:08:05Z,true,4118956,0,1,0,167,401,568,0,7251.683098591549,4546,2020-04-28T13:17:21Z,2020-04-28T13:17:21Z,2020-04-28T13:17:22Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4546,Andy/remove insurance dispatcher,mcamis|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-27T21:09:35Z,true,56531,0,1,0,20,7,27,0,2093.740740740741,4709,2020-04-28T12:51:46Z,2020-04-28T12:51:46Z,2020-04-28T12:51:48Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4709,Fix frame swatch bug,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-27T17:35:09Z,true,12417,0,1,0,50,1,51,0,243.47058823529412,4707,2020-04-27T21:02:06Z,2020-04-27T21:02:06Z,2020-04-27T21:02:06Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4707,Add server.js test,AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-04-27T20:08:46Z,true,748,0,1,0,0,76,76,0,9.842105263157896,4708,2020-04-27T20:21:14Z,2020-04-27T20:21:14Z,2020-04-27T20:21:15Z,ellejeong,https://github.com/WarbyParker/www/pull/4708,Vision Services - remove unused scss files,andrewfritz86|christinalin|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-27T13:16:23Z,true,12953,0,2,0,3,27,30,0,431.76666666666665,4706,2020-04-27T16:52:16Z,2020-04-27T16:52:16Z,2020-04-27T16:52:17Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4706,Remove TMIX-1083 PDP blue light experiment,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-22T18:56:30Z,true,416169,1,7,0,760,11,771,416169,539.7782101167315,4698,2020-04-27T14:32:39Z,2020-04-27T14:32:39Z,2020-04-27T14:32:40Z,ellejeong,https://github.com/WarbyParker/www/pull/4698,Vision Services - Add Sales advisor booking flow,ifyoumakeit|susbuilding|andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-04-20T15:03:22Z,true,357681,2,3,0,39,18,57,178840.5,6275.105263157895,4683,2020-04-24T18:24:43Z,2020-04-24T18:24:43Z,2020-04-24T18:24:44Z,kreempuff,https://github.com/WarbyParker/www/pull/4683,EPLAT-280: Update CI to use node v10,
WarbyParker,www,MERGED,APPROVED,2020-04-17T18:49:27Z,true,587090,0,6,0,391,260,651,0,901.8279569892474,4679,2020-04-24T13:54:17Z,2020-04-24T13:54:17Z,2020-04-24T13:54:18Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4679,Add frame type sorting to quiz,mcamis
WarbyParker,www,MERGED,APPROVED,2020-04-23T19:33:15Z,true,2527,0,1,0,0,7,7,0,361,4702,2020-04-23T20:15:22Z,2020-04-23T20:15:22Z,2020-04-23T20:15:23Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4702,Flip quiz mobile imagery,
WarbyParker,www,MERGED,APPROVED,2020-04-23T16:17:41Z,true,7243,0,4,0,71,5,76,0,95.30263157894737,4700,2020-04-23T18:18:24Z,2020-04-23T18:18:24Z,2020-04-23T18:18:24Z,christinalin,https://github.com/WarbyParker/www/pull/4700,feat(experiment): price and bluelight text updates,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-23T17:11:27Z,true,2986,0,1,0,74,13,87,0,34.32183908045977,4701,2020-04-23T18:01:13Z,2020-04-23T18:01:13Z,2020-04-23T18:01:14Z,ellejeong,https://github.com/WarbyParker/www/pull/4701,Vision Services - Add redirect modal for eye exams booking selection if IOD facility,andrewfritz86|christinalin|ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-22T21:59:34Z,true,71754,0,1,0,1,26,27,0,2657.5555555555557,4699,2020-04-23T17:55:28Z,2020-04-23T17:55:28Z,2020-04-23T17:55:29Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4699,fix: X-Frame-Options,kreempuff
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-07-09T22:18:39Z,true,64269,1,1,0,14,9,23,64269,2794.304347826087,3221,2019-07-10T16:09:48Z,2019-07-10T16:09:48Z,2020-04-23T16:18:00Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/3221,fix(fonts): use typekit for localy,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-03-11T22:57:22Z,true,144223,2,9,0,632,535,1167,72111.5,123.58440445586974,2752,2019-03-13T15:01:05Z,2019-03-13T15:01:05Z,2020-04-23T16:18:00Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2752,"Decaffeinate lens_type_new, lens_type_form, and prescription_form",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-19T16:40:51Z,true,5588,0,10,0,109,93,202,0,27.663366336633665,2662,2019-02-19T18:13:59Z,2019-02-19T18:13:59Z,2020-04-23T16:18:00Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2662,Decaffeinate heading body,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-15T18:56:31Z,true,337533,1,3,0,187,171,358,337533,942.8296089385475,2656,2019-02-19T16:42:04Z,2019-02-19T16:42:04Z,2020-04-23T16:17:59Z,ddipanfilo,https://github.com/WarbyParker/www/pull/2656,Decaffeinate attributes,
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-02-06T20:03:26Z,true,2400659,7,1,0,24,7,31,342951.28571428574,77440.6129032258,2631,2019-03-06T14:54:25Z,2019-03-06T14:54:25Z,2020-04-23T16:17:59Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/2631,Don't renderToString on checkout,igavlick
WarbyParker,www,MERGED,REVIEW_REQUIRED,2018-12-18T16:46:18Z,true,97739,1,4,0,20,0,20,97739,4886.95,2450,2018-12-19T19:55:17Z,2018-12-19T19:55:17Z,2020-04-23T16:17:58Z,andrewfritz86,https://github.com/WarbyParker/www/pull/2450,Update rx services control events,
WarbyParker,www,MERGED,APPROVED,2020-04-21T21:37:19Z,true,145866,0,5,0,12,0,12,0,12155.5,4694,2020-04-23T14:08:25Z,2020-04-23T14:08:25Z,2020-04-23T14:08:25Z,christinalin,https://github.com/WarbyParker/www/pull/4694,fix: show availability param in HTO mode,mcamis|ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-21T22:18:08Z,true,142848,1,15,0,13,10,23,142848,6210.782608695652,4695,2020-04-23T13:58:56Z,2020-04-23T13:58:56Z,2020-04-23T13:58:56Z,christinalin,https://github.com/WarbyParker/www/pull/4695,Simplify PR template headers and comments,igavlick|mcamis|AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-04-22T15:17:41Z,true,10822,1,1,0,0,3,3,10822,3607.3333333333335,4697,2020-04-22T18:18:03Z,2020-04-22T18:18:03Z,2020-04-22T18:18:04Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4697,fix: remove operations file,AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-04-21T16:43:23Z,true,78411,1,3,0,822,37,859,78411,91.28172293364378,4690,2020-04-22T14:30:14Z,2020-04-22T14:30:14Z,2020-04-22T14:30:17Z,ellejeong,https://github.com/WarbyParker/www/pull/4690,Vision Services - Add Optician booking flow,andrewfritz86|mcamis|ifyoumakeit|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-22T13:28:43Z,true,2213,0,3,1,1,5,6,0,368.8333333333333,4696,2020-04-22T14:05:36Z,2020-04-22T14:05:36Z,2020-04-22T14:05:37Z,mcamis,https://github.com/WarbyParker/www/pull/4696,Allow PD video autoplay on Mobile Safari,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-21T18:38:12Z,true,66288,1,3,0,13,8,21,66288,3156.5714285714284,4693,2020-04-22T13:03:00Z,2020-04-22T13:03:00Z,2020-04-22T13:03:01Z,mcamis,https://github.com/WarbyParker/www/pull/4693,Catch video promise failures on /pd,andrewfritz86|nealado
WarbyParker,www,MERGED,APPROVED,2020-04-21T14:26:43Z,true,1235,1,4,0,30,37,67,1235,18.432835820895523,4686,2020-04-21T14:47:18Z,2020-04-21T14:47:18Z,2020-04-21T22:47:20Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4686,refactor: use Hapi style wildcard,andrewfritz86|igavlick
WarbyParker,www,MERGED,APPROVED,2020-04-21T16:58:57Z,true,7428,0,1,0,10,1,11,0,675.2727272727273,4692,2020-04-21T19:02:45Z,2020-04-21T19:02:45Z,2020-04-21T19:02:45Z,susbuilding,https://github.com/WarbyParker/www/pull/4692,Affirm promo for contacts gallery,
WarbyParker,www,MERGED,APPROVED,2020-04-21T16:37:14Z,true,6686,0,1,0,227,170,397,0,16.84130982367758,4689,2020-04-21T18:28:40Z,2020-04-21T18:28:40Z,2020-04-21T18:28:42Z,mcamis,https://github.com/WarbyParker/www/pull/4689,Decaf and lint PD onboarding step,christinalin|nealado|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-21T16:49:02Z,true,3343,0,1,0,38,38,76,0,43.98684210526316,4691,2020-04-21T17:44:45Z,2020-04-21T17:44:45Z,2020-04-21T17:44:46Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4691,fix: upgrade sentry to 5.15.4,AmandaKTrew
WarbyParker,www,MERGED,APPROVED,2020-04-17T16:02:58Z,true,350505,0,1,0,2,2,4,0,87626.25,4676,2020-04-21T17:24:43Z,2020-04-21T17:24:43Z,2020-04-21T17:24:43Z,susbuilding,https://github.com/WarbyParker/www/pull/4676,Fit overlay copy update,mcamis
WarbyParker,www,MERGED,APPROVED,2020-04-21T15:05:19Z,true,6450,1,3,0,8,1,9,6450,716.6666666666666,4687,2020-04-21T16:52:49Z,2020-04-21T16:52:49Z,2020-04-21T16:52:50Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4687,fix: remove layout and break up cacheStale timings,andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-04-21T15:21:13Z,true,512,0,1,0,81,69,150,0,3.4133333333333336,4688,2020-04-21T15:29:45Z,2020-04-21T15:29:45Z,2020-04-21T15:29:47Z,ellejeong,https://github.com/WarbyParker/www/pull/4688,Decaff appointments_collection,andrewfritz86|ifyoumakeit|mcamis|susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-17T19:27:44Z,true,326721,1,3,0,97,140,237,326721,1378.5696202531647,4681,2020-04-21T14:13:05Z,2020-04-21T14:13:05Z,2020-04-21T14:36:42Z,mcamis,https://github.com/WarbyParker/www/pull/4681,Scout landing video errors,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-20T23:09:20Z,true,53893,0,5,0,51,65,116,0,464.5948275862069,4685,2020-04-21T14:07:33Z,2020-04-21T14:07:33Z,2020-04-21T14:07:33Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4685,Remove wildcard trie in favor of Call.Router,
WarbyParker,www,MERGED,APPROVED,2020-04-17T14:59:18Z,true,273969,0,1,0,59,2,61,0,4491.295081967213,4675,2020-04-20T19:05:27Z,2020-04-20T19:05:27Z,2020-04-20T19:05:27Z,christinalin,https://github.com/WarbyParker/www/pull/4675,feat(experiment): Display widths in HTO Filtered Galleries,susbuilding|mcamis
WarbyParker,www,MERGED,APPROVED,2020-04-20T14:49:18Z,true,12021,1,1,0,28,0,28,12021,429.32142857142856,4682,2020-04-20T18:09:39Z,2020-04-20T18:09:39Z,2020-04-20T18:09:40Z,kreempuff,https://github.com/WarbyParker/www/pull/4682,docs: add some documentation on sentry,
WarbyParker,www,MERGED,APPROVED,2020-04-16T20:24:32Z,true,81835,0,3,0,23,0,23,0,3558.0434782608695,4672,2020-04-17T19:08:27Z,2020-04-17T19:08:27Z,2020-04-17T19:08:28Z,mcamis,https://github.com/WarbyParker/www/pull/4672,Add video pausing ADR,ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-17T18:54:06Z,true,402,0,1,0,5,2,7,0,57.42857142857143,4680,2020-04-17T19:00:48Z,2020-04-17T19:00:48Z,2020-04-17T19:00:49Z,kreempuff,https://github.com/WarbyParker/www/pull/4680,fix: stop appending to the sentry files,
WarbyParker,www,MERGED,APPROVED,2020-04-17T16:19:15Z,true,5927,0,1,0,26,0,26,0,227.96153846153845,4677,2020-04-17T17:58:02Z,2020-04-17T17:58:02Z,2020-04-17T17:58:02Z,ifyoumakeit,https://github.com/WarbyParker/www/pull/4677,feat: add x-frame-options,igavlick|kreempuff
WarbyParker,www,MERGED,APPROVED,2020-04-15T15:12:34Z,true,177900,0,6,0,273,852,1125,0,158.13333333333333,4664,2020-04-17T16:37:34Z,2020-04-17T16:37:34Z,2020-04-17T16:37:36Z,ellejeong,https://github.com/WarbyParker/www/pull/4664,Vision Services Update - `appointments_new`,andrewfritz86|ifyoumakeit|mcamis
WarbyParker,www,MERGED,APPROVED,2020-04-16T21:57:48Z,true,58141,0,2,0,19,4,23,0,2527.8695652173915,4674,2020-04-17T14:06:49Z,2020-04-17T14:06:49Z,2020-04-17T14:06:49Z,susbuilding,https://github.com/WarbyParker/www/pull/4674,"Safeguard adjusturl helper, deeplink HTO OOS popover",andrewfritz86
WarbyParker,www,MERGED,APPROVED,2020-04-16T20:33:13Z,true,3460,2,1,0,18,7,25,1730,138.4,4673,2020-04-16T21:30:53Z,2020-04-16T21:30:53Z,2020-04-16T21:37:00Z,susbuilding,https://github.com/WarbyParker/www/pull/4673,Build Adjust Url helper and use on PDP width overlay,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-11-01T16:45:15Z,true,3018654,0,0,0,11,2,13,0,232204.15384615384,3977,2019-12-06T15:16:09Z,2019-12-06T15:16:09Z,2020-04-16T20:54:22Z,ellejeong,https://github.com/WarbyParker/www/pull/3977,MVD Update - Add RW3D and RHLV,maggiehorikawa
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-09-24T14:12:47Z,true,18,0,0,0,8,117,125,0,0.144,3651,2019-09-24T14:13:05Z,2019-12-18T20:38:09Z,2020-04-16T20:54:19Z,jimm,https://github.com/WarbyParker/www/pull/3651,"Revert ""new PercentStrategy for feature flags""",
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-09-23T20:57:30Z,true,60515,0,0,0,117,8,125,0,484.12,3649,2019-09-24T13:46:05Z,2019-09-24T13:46:05Z,2020-04-16T20:54:18Z,jimm,https://github.com/WarbyParker/www/pull/3649,new PercentStrategy for feature flags,boxysean|ifyoumakeit
WarbyParker,www,MERGED,REVIEW_REQUIRED,2019-09-06T18:14:10Z,true,60,0,0,0,2,12,14,0,4.285714285714286,3589,2019-09-06T18:15:10Z,2019-09-06T18:15:10Z,2020-04-16T20:53:06Z,ellejeong,https://github.com/WarbyParker/www/pull/3589,"Revert ""MVD Modal - Eye Exams + Rx Services""",
WarbyParker,www,MERGED,APPROVED,2020-04-15T19:33:22Z,true,87193,3,4,0,452,387,839,29064.333333333332,103.92491060786651,4667,2020-04-16T19:46:35Z,2020-04-16T19:46:35Z,2020-04-16T19:46:36Z,ellejeong,https://github.com/WarbyParker/www/pull/4667,Decaf appointment related handlers/dispatchers,mcamis|susbuilding
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-16T17:07:57Z,true,658,0,1,0,39,29,68,0,9.676470588235293,4671,2020-04-16T17:18:55Z,2020-04-16T17:18:55Z,2020-04-16T17:18:57Z,miketheman,https://github.com/WarbyParker/www/pull/4671,chore: depercolate hto lp handler,
WarbyParker,www,MERGED,APPROVED,2020-04-15T18:47:20Z,true,71605,0,1,0,46,30,76,0,942.171052631579,4666,2020-04-16T14:40:45Z,2020-04-16T14:40:45Z,2020-04-16T14:40:45Z,susbuilding,https://github.com/WarbyParker/www/pull/4666,Refactor to clean markup for HTO overlay,andrewfritz86|mcamis|ifyoumakeit
WarbyParker,www,MERGED,APPROVED,2020-04-15T19:39:33Z,true,64949,0,11,0,134,66,200,0,324.745,4668,2020-04-16T13:42:02Z,2020-04-16T13:42:02Z,2020-04-16T13:42:04Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4668,Update quiz results UI for HTO toggle,mcamis
WarbyParker,www,MERGED,REVIEW_REQUIRED,2020-04-14T19:32:11Z,true,71439,1,8,0,401,415,816,71439,87.54779411764706,4661,2020-04-15T15:22:50Z,2020-04-15T15:22:50Z,2020-04-15T15:22:51Z,andrewfritz86,https://github.com/WarbyParker/www/pull/4661,Refactor quiz_frames,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-14T21:15:06Z,true,57861,0,3,0,95,63,158,0,366.2088607594937,4662,2020-04-15T13:19:27Z,2020-04-15T13:19:27Z,2020-04-15T13:19:27Z,mcamis,https://github.com/WarbyParker/www/pull/4662,Account Order RX Redux,susbuilding
WarbyParker,www,MERGED,APPROVED,2020-04-14T21:37:46Z,true,1406,0,1,0,0,1,1,0,1406,4663,2020-04-14T22:01:12Z,2020-04-14T22:01:12Z,2020-04-14T22:01:13Z,miketheman,https://github.com/WarbyParker/www/pull/4663,chore: remove unused route from cache list,
WarbyParker,www,MERGED,APPROVED,2020-04-13T21:38:32Z,true,80931,0,5,0,349,223,572,0,141.48776223776224,4659,2020-04-14T20:07:23Z,2020-04-14T20:07:24Z,2020-04-14T20:07:24Z,susbuilding,https://github.com/WarbyParker/www/pull/4659,Gallery Quick Add to ensure users realize they have to make a selection,mcamis
